######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_15:23:32	37.53	19.95	6.66	0.05	0.1	0.2	10.0	625.26
2024-01-17_15:23:33	37.51	19.95	6.66	0.05	0.1	0.2	10.0	625.18
2024-01-17_15:23:34	37.5	19.95	6.66	0.05	0.1	0.2	10.0	44.35
2024-01-17_15:23:35	37.47	19.95	6.66	0.05	0.1	0.2	10.0	44.23
2024-01-17_15:23:36	37.47	19.95	6.66	0.05	0.1	0.2	10.0	44.23
2024-01-17_15:23:37	37.44	19.95	6.66	0.05	0.1	0.2	10.0	44.11
2024-01-17_15:23:38	37.44	19.95	6.66	0.05	0.1	0.2	10.0	44.11
2024-01-17_15:23:39	37.41	19.95	6.66	0.05	0.1	0.2	10.0	43.99
2024-01-17_15:23:40	37.41	19.95	6.66	0.05	0.1	0.2	10.0	43.99
2024-01-17_15:23:41	37.38	19.95	6.66	0.05	0.1	0.2	10.0	43.86
2024-01-17_15:23:42	37.37	19.95	6.66	0.05	0.1	0.2	10.0	43.82
2024-01-17_15:23:43	37.34	19.95	6.66	0.05	0.1	0.2	10.0	43.7
2024-01-17_15:23:44	37.34	19.95	6.66	0.05	0.1	0.2	10.0	43.7
2024-01-17_15:23:45	37.31	19.95	6.66	0.05	0.1	0.2	10.0	43.58
2024-01-17_15:23:46	37.3	19.95	6.66	0.05	0.1	0.2	10.0	43.54
2024-01-17_15:23:47	37.28	19.95	6.66	0.05	0.1	0.2	10.0	43.46
2024-01-17_15:23:48	37.26	19.95	6.66	0.05	0.1	0.2	10.0	43.38
2024-01-17_15:23:49	37.25	19.95	6.66	0.05	0.1	0.2	10.0	43.34
2024-01-17_15:23:50	37.25	19.95	6.66	0.05	0.1	0.2	10.0	43.34
2024-01-17_15:23:51	37.22	19.95	6.66	0.05	0.1	0.2	10.0	43.21
2024-01-17_15:23:52	37.22	19.95	6.66	0.05	0.1	0.2	10.0	43.21
2024-01-17_15:23:53	37.22	19.95	6.66	0.05	0.1	0.2	10.0	43.21
2024-01-17_15:23:54	37.19	19.95	6.66	0.05	0.1	0.2	10.0	43.09
2024-01-17_15:23:55	37.19	19.95	6.66	0.05	0.1	0.2	10.0	43.09
2024-01-17_15:23:56	37.19	19.95	6.66	0.05	0.1	0.2	10.0	43.09
2024-01-17_15:23:57	37.15	19.95	6.66	0.05	0.1	0.2	10.0	117.59
2024-01-17_15:23:58	37.15	19.95	6.66	0.05	0.1	0.2	10.0	117.59
2024-01-17_15:23:59	37.15	19.95	6.66	0.05	0.1	0.2	10.0	117.59
2024-01-17_15:24:00	37.12	19.95	6.66	0.05	0.1	0.2	10.0	117.47
2024-01-17_15:24:01	37.12	19.95	6.66	0.05	0.1	0.2	10.0	117.47
2024-01-17_15:24:02	37.11	19.95	6.66	0.05	0.1	0.2	10.0	117.44
2024-01-17_15:24:03	37.09	19.95	6.66	0.05	0.1	0.2	10.0	117.36
2024-01-17_15:24:04	37.09	19.95	6.66	0.05	0.1	0.2	10.0	117.36
2024-01-17_15:24:05	37.07	19.95	6.66	0.05	0.1	0.2	10.0	117.28
2024-01-17_15:24:06	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:07	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:08	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:09	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:10	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:11	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:12	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:13	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:14	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:15	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:16	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:17	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:18	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:19	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:20	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:21	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:22	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:23	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:24	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:25	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:26	37.06	19.95	6.66	0.05	0.1	0.2	10.0	117.25
2024-01-17_15:24:27	36.54	19.93	6.66	0.05	0.1	0.2	10.0	190.06
2024-01-17_15:24:28	36.81	19.92	6.66	0.05	0.1	0.2	10.0	191.03
2024-01-17_15:24:29	36.81	19.92	6.66	0.05	0.1	0.2	10.0	191.03
2024-01-17_15:24:30	36.77	19.92	6.66	0.05	0.1	0.2	10.0	190.88
2024-01-17_15:24:31	36.77	19.95	6.66	0.05	0.1	0.2	10.0	190.88
2024-01-17_15:24:32	36.74	19.92	6.66	0.05	0.1	0.2	10.0	190.78
2024-01-17_15:24:33	36.74	19.92	6.66	0.05	0.1	0.2	10.0	190.78
2024-01-17_15:24:34	36.71	19.95	6.66	0.05	0.1	0.2	10.0	190.67
2024-01-17_15:24:35	36.71	19.92	6.66	0.05	0.1	0.2	10.0	190.67
2024-01-17_15:24:36	36.68	19.92	6.66	0.05	0.1	0.2	10.0	190.56
2024-01-17_15:24:37	36.68	19.94	6.66	0.05	0.1	0.2	10.0	190.56
2024-01-17_15:24:38	36.65	19.92	6.66	0.05	0.1	0.2	10.0	190.45
2024-01-17_15:24:39	36.65	19.93	6.66	0.05	0.1	0.2	10.0	265.25
2024-01-17_15:24:40	36.65	19.92	6.66	0.05	0.1	0.2	10.0	265.25
2024-01-17_15:24:41	36.62	19.92	6.66	0.05	0.1	0.2	10.0	265.15
2024-01-17_15:24:42	36.62	19.92	6.66	0.05	0.1	0.2	10.0	265.15
2024-01-17_15:24:43	36.59	19.92	6.66	0.05	0.1	0.2	10.0	265.05
2024-01-17_15:24:44	36.58	19.95	6.66	0.05	0.1	0.2	10.0	265.01
2024-01-17_15:24:45	36.56	19.93	6.66	0.05	0.1	0.2	10.0	264.95
2024-01-17_15:24:46	36.55	19.92	6.66	0.05	0.1	0.2	10.0	264.91
2024-01-17_15:24:47	36.52	19.93	6.66	0.05	0.1	0.2	10.0	264.81
2024-01-17_15:24:48	36.52	19.92	6.66	0.05	0.1	0.2	10.0	264.81
2024-01-17_15:24:49	36.51	19.92	6.66	0.05	0.1	0.2	10.0	264.78
2024-01-17_15:24:50	36.49	19.92	6.66	0.05	0.1	0.2	10.0	264.71
2024-01-17_15:24:51	36.49	19.92	6.66	0.05	0.1	0.2	10.0	264.71
2024-01-17_15:24:52	36.46	19.92	6.66	0.05	0.1	0.2	10.0	264.61
2024-01-17_15:24:53	36.46	19.92	6.66	0.05	0.1	0.2	10.0	264.61
2024-01-17_15:24:54	36.46	19.92	6.66	0.05	0.1	0.2	10.0	264.61
2024-01-17_15:24:55	36.46	19.92	6.66	0.05	0.1	0.2	10.0	264.61
2024-01-17_15:24:56	36.43	19.92	6.66	0.05	0.1	0.2	10.0	264.51
2024-01-17_15:24:57	36.43	19.92	6.66	0.05	0.1	0.2	10.0	264.51
2024-01-17_15:24:58	36.43	19.92	6.66	0.05	0.1	0.2	10.0	264.51
2024-01-17_15:24:59	36.4	19.92	6.66	0.05	0.1	0.2	10.0	264.41
2024-01-17_15:25:00	36.39	19.92	6.66	0.05	0.1	0.2	10.0	264.37
2024-01-17_15:25:01	36.37	19.92	6.66	0.05	0.1	0.2	10.0	264.31
2024-01-17_15:25:02	36.36	19.92	6.66	0.05	0.1	0.2	10.0	339.12
2024-01-17_15:25:03	36.36	19.92	6.66	0.05	0.1	0.2	10.0	339.12
2024-01-17_15:25:04	36.33	19.92	6.66	0.05	0.1	0.2	10.0	339.03
2024-01-17_15:25:05	36.33	19.92	6.66	0.05	0.1	0.2	10.0	339.03
2024-01-17_15:25:06	36.3	19.92	6.66	0.05	0.1	0.2	10.0	338.93
2024-01-17_15:25:07	36.3	19.92	6.66	0.05	0.1	0.2	10.0	338.93
2024-01-17_15:25:08	36.3	19.92	6.66	0.05	0.1	0.2	10.0	338.93
2024-01-17_15:25:09	36.28	19.92	6.66	0.05	0.1	0.2	10.0	338.87
2024-01-17_15:25:10	36.27	19.92	6.66	0.05	0.1	0.2	10.0	338.84
2024-01-17_15:25:11	36.27	19.92	6.66	0.05	0.1	0.2	10.0	338.84
2024-01-17_15:25:12	36.24	19.92	6.66	0.05	0.1	0.2	10.0	338.75
2024-01-17_15:25:13	36.24	19.92	6.66	0.05	0.1	0.2	10.0	338.75
2024-01-17_15:25:14	36.24	19.92	6.66	0.05	0.1	0.2	10.0	338.75
2024-01-17_15:25:15	36.24	19.92	6.66	0.05	0.1	0.2	10.0	338.75
2024-01-17_15:25:16	36.21	19.92	6.66	0.05	0.1	0.2	10.0	338.65
2024-01-17_15:25:17	36.2	19.92	6.66	0.05	0.1	0.2	10.0	338.62
2024-01-17_15:25:18	36.2	19.92	6.66	0.05	0.1	0.2	10.0	338.62
2024-01-17_15:25:19	36.2	19.92	6.66	0.05	0.1	0.2	10.0	338.62
2024-01-17_15:25:20	36.19	19.92	6.66	0.05	0.1	0.2	10.0	338.59
2024-01-17_15:25:21	36.17	19.92	6.66	0.05	0.1	0.2	10.0	338.53
2024-01-17_15:25:22	36.17	19.92	6.66	0.05	0.1	0.2	10.0	338.53
2024-01-17_15:25:23	36.15	19.92	6.66	0.05	0.1	0.2	10.0	338.47
2024-01-17_15:25:24	36.14	19.92	6.66	0.05	0.1	0.2	10.0	338.43
2024-01-17_15:25:25	36.14	19.92	6.66	0.05	0.1	0.2	10.0	338.43
2024-01-17_15:25:26	36.11	19.92	6.66	0.05	0.1	0.2	10.0	338.34
2024-01-17_15:25:27	36.11	19.92	6.66	0.05	0.1	0.2	10.0	413.25
2024-01-17_15:25:28	36.11	19.92	6.66	0.05	0.1	0.2	10.0	338.34
2024-01-17_15:25:29	36.09	19.92	6.66	0.05	0.1	0.2	10.0	413.19
2024-01-17_15:25:30	36.08	19.92	6.66	0.05	0.1	0.2	10.0	413.16
2024-01-17_15:25:31	36.08	19.92	6.66	0.05	0.1	0.2	10.0	413.16
2024-01-17_15:25:32	36.05	19.92	6.66	0.05	0.1	0.2	10.0	413.08
2024-01-17_15:25:33	36.05	19.92	6.66	0.05	0.1	0.2	10.0	413.08
2024-01-17_15:25:34	36.02	19.92	6.66	0.05	0.1	0.2	10.0	412.99
2024-01-17_15:25:35	36.01	19.92	6.66	0.05	0.1	0.2	10.0	412.96
2024-01-17_15:25:36	35.99	19.92	6.66	0.05	0.1	0.2	10.0	412.9
2024-01-17_15:25:37	35.98	19.92	6.66	0.05	0.1	0.2	10.0	412.88
2024-01-17_15:25:38	35.95	19.92	6.66	0.05	0.1	0.2	10.0	412.79
2024-01-17_15:25:39	35.95	19.92	6.66	0.05	0.1	0.2	10.0	412.79
2024-01-17_15:25:40	35.95	19.92	6.66	0.05	0.1	0.2	10.0	412.79
2024-01-17_15:25:41	35.92	19.92	6.66	0.05	0.1	0.2	10.0	412.7
2024-01-17_15:25:42	35.92	19.92	6.66	0.05	0.1	0.2	10.0	412.7
2024-01-17_15:25:43	35.92	19.92	6.66	0.05	0.1	0.2	10.0	412.7
2024-01-17_15:25:44	35.92	19.92	6.66	0.05	0.1	0.2	10.0	412.7
2024-01-17_15:25:45	35.92	19.92	6.66	0.05	0.1	0.2	10.0	412.7
2024-01-17_15:25:46	35.89	19.92	6.66	0.05	0.1	0.2	10.0	412.61
2024-01-17_15:25:47	35.89	19.92	6.66	0.05	0.1	0.2	10.0	412.61
2024-01-17_15:25:48	35.89	19.92	6.66	0.05	0.1	0.2	10.0	412.61
2024-01-17_15:25:49	35.89	19.92	6.66	0.05	0.1	0.2	10.0	487.58
2024-01-17_15:25:50	35.89	19.92	6.66	0.05	0.1	0.2	10.0	412.61
2024-01-17_15:25:51	35.89	19.92	6.66	0.05	0.1	0.2	10.0	412.61
2024-01-17_15:25:52	35.89	19.92	6.66	0.05	0.1	0.2	10.0	412.61
2024-01-17_15:25:53	35.86	19.92	6.66	0.05	0.1	0.2	10.0	487.5
2024-01-17_15:25:54	35.86	19.92	6.66	0.05	0.1	0.2	10.0	487.5
2024-01-17_15:25:55	35.84	19.92	6.66	0.05	0.1	0.2	10.0	487.45
2024-01-17_15:25:56	35.82	19.92	6.66	0.05	0.1	0.2	10.0	487.39
2024-01-17_15:25:57	35.82	19.92	6.66	0.05	0.1	0.2	10.0	487.39
2024-01-17_15:25:58	35.79	19.92	6.66	0.05	0.1	0.2	10.0	487.31
2024-01-17_15:25:59	35.79	19.92	6.66	0.05	0.1	0.2	10.0	412.33
2024-01-17_15:26:00	35.76	19.92	6.66	0.05	0.1	0.2	10.0	487.23
2024-01-17_15:26:01	35.76	19.92	6.66	0.05	0.1	0.2	10.0	487.23
2024-01-17_15:26:02	35.76	19.92	6.66	0.05	0.1	0.2	10.0	487.23
2024-01-17_15:26:03	35.73	19.92	6.66	0.05	0.1	0.2	10.0	487.15
2024-01-17_15:26:04	35.73	19.92	6.66	0.05	0.1	0.2	10.0	487.15
2024-01-17_15:26:05	35.73	19.92	6.66	0.05	0.1	0.2	10.0	487.15
2024-01-17_15:26:06	35.7	19.92	6.66	0.05	0.1	0.2	10.0	487.07
2024-01-17_15:26:07	35.7	19.92	6.66	0.05	0.1	0.2	10.0	487.07
2024-01-17_15:26:08	35.67	19.92	6.66	0.05	0.1	0.2	10.0	486.99
2024-01-17_15:26:09	35.67	19.92	6.66	0.05	0.1	0.2	10.0	486.99
2024-01-17_15:26:10	35.64	19.92	6.66	0.05	0.1	0.2	10.0	486.91
2024-01-17_15:26:11	35.63	19.92	6.66	0.05	0.1	0.2	10.0	486.89
2024-01-17_15:26:12	35.63	19.92	6.66	0.05	0.1	0.2	10.0	486.89
2024-01-17_15:26:13	35.6	19.92	6.66	0.05	0.1	0.2	10.0	486.81
2024-01-17_15:26:14	35.6	19.92	6.66	0.05	0.1	0.2	10.0	486.81
2024-01-17_15:26:15	35.59	19.92	6.66	0.05	0.1	0.2	10.0	486.78
2024-01-17_15:26:16	35.57	19.92	6.66	0.05	0.1	0.2	10.0	486.73
2024-01-17_15:26:17	35.57	19.92	6.66	0.05	0.1	0.2	10.0	486.73
2024-01-17_15:26:18	35.54	19.92	6.66	0.05	0.1	0.2	10.0	486.65
2024-01-17_15:26:19	35.54	19.92	6.66	0.05	0.1	0.2	10.0	561.71
2024-01-17_15:26:20	35.51	19.92	6.66	0.05	0.1	0.2	10.0	561.64
2024-01-17_15:26:21	35.51	19.92	6.66	0.05	0.1	0.2	10.0	561.64
2024-01-17_15:26:22	35.51	19.92	6.66	0.05	0.1	0.2	10.0	561.64
2024-01-17_15:26:23	35.51	19.92	6.66	0.05	0.1	0.2	10.0	561.64
2024-01-17_15:26:24	35.48	19.92	6.66	0.05	0.1	0.2	10.0	561.57
2024-01-17_15:26:25	35.48	19.92	6.66	0.05	0.1	0.2	10.0	561.57
2024-01-17_15:26:26	35.48	19.92	6.66	0.05	0.1	0.2	10.0	561.57
2024-01-17_15:26:27	35.48	19.92	6.66	0.05	0.1	0.2	10.0	561.57
2024-01-17_15:26:28	35.44	19.92	6.66	0.05	0.1	0.2	10.0	561.47
2024-01-17_15:26:29	35.44	19.92	6.66	0.05	0.1	0.2	10.0	561.47
2024-01-17_15:26:30	35.42	19.92	6.66	0.05	0.1	0.2	10.0	561.42
2024-01-17_15:26:31	35.41	19.92	6.66	0.05	0.1	0.2	10.0	561.4
2024-01-17_15:26:32	35.41	19.92	6.66	0.05	0.1	0.2	10.0	561.4
2024-01-17_15:26:33	35.38	19.92	6.66	0.05	0.1	0.2	10.0	561.32
2024-01-17_15:26:34	35.38	19.92	6.66	0.05	0.1	0.2	10.0	561.32
2024-01-17_15:26:35	35.38	19.92	6.66	0.05	0.1	0.2	10.0	561.32
2024-01-17_15:26:36	35.35	19.92	6.66	0.05	0.1	0.2	10.0	561.25
2024-01-17_15:26:37	35.35	19.92	6.66	0.05	0.1	0.2	10.0	561.25
2024-01-17_15:26:38	35.35	19.92	6.66	0.05	0.1	0.2	10.0	561.25
2024-01-17_15:26:39	35.32	19.92	6.66	0.05	0.1	0.2	10.0	486.06
2024-01-17_15:26:40	35.32	19.92	6.66	0.05	0.1	0.2	10.0	561.18
2024-01-17_15:26:41	35.32	19.92	6.66	0.05	0.1	0.2	10.0	561.18
2024-01-17_15:26:42	35.29	19.92	6.66	0.05	0.1	0.2	10.0	561.11
2024-01-17_15:26:43	35.29	19.92	6.66	0.05	0.1	0.2	10.0	561.11
2024-01-17_15:26:44	35.27	19.92	6.66	0.05	0.1	0.2	10.0	561.06
2024-01-17_15:26:45	35.25	19.92	6.66	0.05	0.1	0.2	10.0	561.01
2024-01-17_15:26:46	35.25	19.92	6.66	0.05	0.1	0.2	10.0	561.01
2024-01-17_15:26:47	35.24	19.92	6.66	0.05	0.1	0.2	10.0	560.99
2024-01-17_15:26:48	35.22	19.92	6.66	0.05	0.1	0.2	10.0	560.94
2024-01-17_15:26:49	35.22	19.92	6.66	0.05	0.1	0.2	10.0	636.06
2024-01-17_15:26:50	35.22	19.92	6.66	0.05	0.1	0.2	10.0	560.94
2024-01-17_15:26:51	35.19	19.92	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:52	35.19	19.92	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:53	35.19	19.92	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:54	35.19	19.92	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:55	35.19	19.92	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:56	35.19	19.9	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:57	35.19	19.92	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:58	35.19	19.89	6.66	0.05	0.1	0.2	10.0	636.0
2024-01-17_15:26:59	35.16	19.89	6.66	0.05	0.1	0.2	10.0	635.93
2024-01-17_15:27:00	35.16	19.92	6.66	0.05	0.1	0.2	10.0	635.93
2024-01-17_15:27:01	35.16	19.89	6.66	0.05	0.1	0.2	10.0	635.93
2024-01-17_15:27:02	35.13	19.92	6.66	0.05	0.1	0.2	10.0	635.87
2024-01-17_15:27:03	35.13	19.9	6.66	0.05	0.1	0.2	10.0	635.87
2024-01-17_15:27:04	35.1	19.91	6.66	0.05	0.1	0.2	10.0	635.8
2024-01-17_15:27:05	35.09	19.9	6.66	0.05	0.1	0.2	10.0	635.78
2024-01-17_15:27:06	35.09	19.9	6.66	0.05	0.1	0.2	10.0	635.78
2024-01-17_15:27:07	35.06	19.92	6.66	0.05	0.1	0.2	10.0	635.71
2024-01-17_15:27:08	35.06	19.91	6.66	0.05	0.1	0.2	10.0	635.71
2024-01-17_15:27:09	35.06	19.92	6.66	0.05	0.1	0.2	10.0	635.71
2024-01-17_15:27:10	35.06	19.92	6.66	0.05	0.1	0.2	10.0	635.71
2024-01-17_15:27:11	35.06	19.92	6.66	0.05	0.1	0.2	10.0	635.71
2024-01-17_15:27:12	35.06	19.91	6.66	0.05	0.1	0.2	10.0	635.71
2024-01-17_15:27:13	35.04	19.92	6.66	0.05	0.1	0.2	10.0	635.67
2024-01-17_15:27:14	35.03	19.92	6.66	0.05	0.1	0.2	10.0	635.65
2024-01-17_15:27:15	35.03	19.91	6.66	0.05	0.1	0.2	10.0	635.65
2024-01-17_15:27:16	35.03	19.92	6.66	0.05	0.1	0.2	10.0	635.65
2024-01-17_15:27:17	35.0	19.92	6.66	0.05	0.1	0.2	10.0	635.58
2024-01-17_15:27:18	35.0	19.92	6.66	0.05	0.1	0.2	10.0	635.58
2024-01-17_15:27:19	34.97	19.9	6.66	0.05	0.1	0.2	10.0	635.52
2024-01-17_15:27:20	34.97	19.92	6.66	0.05	0.1	0.2	10.0	635.52
2024-01-17_15:27:21	34.97	19.92	6.66	0.05	0.1	0.2	10.0	635.52
2024-01-17_15:27:22	34.94	19.92	6.66	0.05	0.1	0.2	10.0	635.45
2024-01-17_15:27:23	34.94	19.92	6.66	0.05	0.1	0.2	10.0	635.45
2024-01-17_15:27:24	34.93	19.92	6.66	0.05	0.1	0.2	10.0	635.43
2024-01-17_15:27:25	34.9	19.91	6.66	0.05	0.1	0.2	10.0	55.21
2024-01-17_15:27:26	34.9	19.92	6.66	0.05	0.1	0.2	10.0	55.21
2024-01-17_15:27:27	34.87	19.92	6.66	0.05	0.1	0.2	10.0	55.15
2024-01-17_15:27:28	34.87	19.92	6.66	0.05	0.1	0.2	10.0	55.15
2024-01-17_15:27:29	34.87	19.92	6.66	0.05	0.1	0.2	10.0	55.15
2024-01-17_15:27:30	34.84	19.92	6.66	0.05	0.1	0.2	10.0	55.09
2024-01-17_15:27:31	34.84	19.92	6.66	0.05	0.1	0.2	10.0	55.09
2024-01-17_15:27:32	34.84	19.92	6.66	0.05	0.1	0.2	10.0	55.09
2024-01-17_15:27:33	34.81	19.92	6.66	0.05	0.1	0.2	10.0	55.03
2024-01-17_15:27:34	34.81	19.92	6.66	0.05	0.1	0.2	10.0	55.03
2024-01-17_15:27:35	34.79	19.92	6.66	0.05	0.1	0.2	10.0	55.0
2024-01-17_15:27:36	34.78	19.92	6.66	0.05	0.1	0.2	10.0	54.98
2024-01-17_15:27:37	34.78	19.91	6.66	0.05	0.1	0.2	10.0	54.98
2024-01-17_15:27:38	34.77	19.92	6.66	0.05	0.1	0.2	10.0	54.96
2024-01-17_15:27:39	34.75	19.92	6.66	0.05	0.1	0.2	10.0	54.92
2024-01-17_15:27:40	34.75	19.92	6.66	0.05	0.1	0.2	10.0	54.92
2024-01-17_15:27:41	34.75	19.92	6.66	0.05	0.1	0.2	10.0	54.92
2024-01-17_15:27:42	34.75	19.92	6.66	0.05	0.1	0.2	10.0	54.92
2024-01-17_15:27:43	34.71	19.9	6.66	0.05	0.1	0.2	10.0	54.84
2024-01-17_15:27:44	34.71	19.91	6.66	0.05	0.1	0.2	10.0	54.84
2024-01-17_15:27:45	34.71	19.92	6.66	0.05	0.1	0.2	10.0	54.84
2024-01-17_15:27:46	34.68	19.92	6.66	0.05	0.1	0.2	10.0	54.78
2024-01-17_15:27:47	34.68	19.92	6.66	0.05	0.1	0.2	10.0	54.78
2024-01-17_15:27:48	34.68	19.92	6.66	0.05	0.1	0.2	10.0	54.78
2024-01-17_15:27:49	34.68	19.91	6.66	0.05	0.1	0.2	10.0	54.78
2024-01-17_15:27:50	34.65	19.9	6.66	0.05	0.1	0.2	10.0	54.72
2024-01-17_15:27:51	34.65	19.89	6.66	0.05	0.1	0.2	10.0	54.72
2024-01-17_15:27:52	34.63	19.91	6.66	0.05	0.1	0.2	10.0	54.68
2024-01-17_15:27:53	34.62	19.88	6.66	0.05	0.1	0.2	10.0	54.67
2024-01-17_15:27:54	34.62	19.89	6.66	0.05	0.1	0.2	10.0	54.67
2024-01-17_15:27:55	34.59	19.9	6.66	0.05	0.1	0.2	10.0	54.61
2024-01-17_15:27:56	34.59	19.88	6.66	0.05	0.1	0.2	10.0	54.61
2024-01-17_15:27:57	34.59	19.91	6.66	0.05	0.1	0.2	10.0	54.61
2024-01-17_15:27:58	34.56	19.89	6.66	0.05	0.1	0.2	10.0	54.55
2024-01-17_15:27:59	34.55	19.9	6.66	0.05	0.1	0.2	10.0	54.53
2024-01-17_15:28:00	34.55	19.89	6.66	0.05	0.1	0.2	10.0	54.53
2024-01-17_15:28:01	34.53	19.91	6.66	0.05	0.1	0.2	10.0	129.78
2024-01-17_15:28:02	34.52	19.89	6.66	0.05	0.1	0.2	10.0	54.47
2024-01-17_15:28:03	34.52	19.91	6.66	0.05	0.1	0.2	10.0	129.77
2024-01-17_15:28:04	34.52	19.9	6.66	0.05	0.1	0.2	10.0	129.77
2024-01-17_15:28:05	34.49	19.9	6.66	0.05	0.1	0.2	10.0	129.72
2024-01-17_15:28:06	34.49	19.88	6.66	0.05	0.1	0.2	10.0	129.72
2024-01-17_15:28:07	34.49	19.89	6.66	0.05	0.1	0.2	10.0	129.72
2024-01-17_15:28:08	34.49	19.88	6.66	0.05	0.1	0.2	10.0	129.72
2024-01-17_15:28:09	34.46	19.88	6.66	0.05	0.1	0.2	10.0	129.66
2024-01-17_15:28:10	34.46	19.88	6.66	0.05	0.1	0.2	10.0	129.66
2024-01-17_15:28:11	34.43	19.89	6.66	0.05	0.1	0.2	10.0	129.61
2024-01-17_15:28:12	34.43	19.88	6.66	0.05	0.1	0.2	10.0	129.61
2024-01-17_15:28:13	34.43	19.88	6.66	0.05	0.1	0.2	10.0	129.61
2024-01-17_15:28:14	34.43	19.88	6.66	0.05	0.1	0.2	10.0	129.61
2024-01-17_15:28:15	34.4	19.88	6.66	0.05	0.1	0.2	10.0	129.56
2024-01-17_15:28:16	34.4	19.88	6.66	0.05	0.1	0.2	10.0	129.56
2024-01-17_15:28:17	34.4	19.88	6.66	0.05	0.1	0.2	10.0	129.56
2024-01-17_15:28:18	34.36	19.88	6.66	0.05	0.1	0.2	10.0	129.49
2024-01-17_15:28:19	34.36	19.88	6.66	0.05	0.1	0.2	10.0	129.49
2024-01-17_15:28:20	34.36	19.88	6.66	0.05	0.1	0.2	10.0	129.49
2024-01-17_15:28:21	34.33	19.88	6.66	0.05	0.1	0.2	10.0	129.44
2024-01-17_15:28:22	34.33	19.88	6.66	0.05	0.1	0.2	10.0	129.44
2024-01-17_15:28:23	34.33	19.88	6.66	0.05	0.1	0.2	10.0	129.44
2024-01-17_15:28:24	34.3	19.88	6.66	0.05	0.1	0.2	10.0	129.39
2024-01-17_15:28:25	34.3	19.88	6.66	0.05	0.1	0.2	10.0	129.39
2024-01-17_15:28:26	34.3	19.88	6.66	0.05	0.1	0.2	10.0	129.39
2024-01-17_15:28:27	34.27	19.88	6.66	0.05	0.1	0.2	10.0	129.34
2024-01-17_15:28:28	34.27	19.88	6.66	0.05	0.1	0.2	10.0	129.34
2024-01-17_15:28:29	34.27	19.88	6.66	0.05	0.1	0.2	10.0	129.34
2024-01-17_15:28:30	34.27	19.88	6.66	0.05	0.1	0.2	10.0	129.34
2024-01-17_15:28:31	34.27	19.88	6.66	0.05	0.1	0.2	10.0	129.34
2024-01-17_15:28:32	34.24	19.88	6.66	0.05	0.1	0.2	10.0	129.29
2024-01-17_15:28:33	34.24	19.88	6.66	0.05	0.1	0.2	10.0	129.29
2024-01-17_15:28:34	34.24	19.88	6.66	0.05	0.1	0.2	10.0	129.29
2024-01-17_15:28:35	34.24	19.88	6.66	0.05	0.1	0.2	10.0	204.67
2024-01-17_15:28:36	34.24	19.88	6.66	0.05	0.1	0.2	10.0	129.29
2024-01-17_15:28:37	34.23	19.88	6.66	0.05	0.1	0.2	10.0	129.27
2024-01-17_15:28:38	34.2	19.88	6.66	0.05	0.1	0.2	10.0	129.22
2024-01-17_15:28:39	34.2	19.88	6.66	0.05	0.1	0.2	10.0	129.22
2024-01-17_15:28:40	34.2	19.88	6.66	0.05	0.1	0.2	10.0	129.22
2024-01-17_15:28:41	34.19	19.88	6.66	0.05	0.1	0.2	10.0	204.6
